,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
5356,12/15/1991,1991,16,False,Philadelphia Eagles,13.0,25.0,Dallas Cowboys,PHI,-3.5,32.0,Veterans Stadium,False,38.0,22.0,40.0,,38.0,over,PHI,DAL,DAL,DAL,PHI,,,dog,12.0,dog,DAL,PHI,,,PHI,DAL,,,,
5357,12/15/1991,1991,16,False,Pittsburgh Steelers,17.0,10.0,Cincinnati Bengals,PIT,-6.0,39.0,Three Rivers Stadium,False,29.0,23.0,53.0,,27.0,under,PIT,CIN,CIN,PIT,CIN,,,fav,7.0,fav,PIT,CIN,,,,,PIT,CIN,,
5358,12/15/1991,1991,16,False,San Diego Chargers,38.0,30.0,Miami Dolphins,MIA,-1.0,38.0,Qualcomm Stadium,False,60.0,8.0,47.0,,68.0,over,LAC,MIA,LAC,LAC,MIA,,,dog,8.0,dog,LAC,MIA,,,LAC,MIA,,,,
5359,12/15/1991,1991,16,False,Washington Redskins,34.0,17.0,New York Giants,WAS,-9.0,37.0,RFK Memorial Stadium,False,40.0,19.0,31.0,,51.0,over,WAS,NYG,NYG,WAS,NYG,,,fav,17.0,fav,WAS,NYG,,,WAS,NYG,,,,
5360,12/16/1991,1991,16,False,New Orleans Saints,27.0,0.0,Los Angeles Raiders,NO,-3.0,37.0,Louisiana Superdome,False,72.0,0.0,,DOME,27.0,under,NO,LVR,LVR,NO,LVR,,,fav,27.0,fav,NO,LVR,,,,,NO,LVR,,
5361,12/21/1991,1991,17,False,Minnesota Vikings,7.0,27.0,Green Bay Packers,MIN,-6.0,44.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,34.0,under,MIN,GB,GB,GB,MIN,,,dog,20.0,dog,GB,MIN,,,,,MIN,GB,,
5362,12/21/1991,1991,17,False,New York Giants,24.0,20.0,Houston Oilers,TEN,-3.0,37.0,Giants Stadium,False,39.0,20.0,49.0,,44.0,over,NYG,TEN,NYG,NYG,TEN,,,dog,4.0,dog,NYG,TEN,,,NYG,TEN,,,,
5363,12/22/1991,1991,17,False,Buffalo Bills,14.0,17.0,Detroit Lions,BUF,-5.0,41.0,Ralph Wilson Stadium,False,35.0,22.0,74.0,,31.0,under,BUF,DET,DET,DET,BUF,,,dog,3.0,dog,DET,BUF,,,,,BUF,DET,,
5364,12/22/1991,1991,17,False,Cincinnati Bengals,29.0,7.0,New England Patriots,NE,-2.0,38.0,Cinergy Field,False,34.0,10.0,96.0,,36.0,under,CIN,NE,CIN,CIN,NE,,,dog,22.0,dog,CIN,NE,,,,,CIN,NE,,
5365,12/22/1991,1991,17,False,Dallas Cowboys,31.0,27.0,Atlanta Falcons,DAL,-3.0,39.0,Texas Stadium,False,48.0,8.0,97.0,,58.0,over,DAL,ATL,ATL,DAL,ATL,,,fav,4.0,fav,DAL,ATL,,,DAL,ATL,,,,
5366,12/22/1991,1991,17,False,Los Angeles Raiders,21.0,27.0,Kansas City Chiefs,LVR,-2.5,35.0,Los Angeles Memorial Coliseum,False,58.0,9.0,60.0,,48.0,over,LVR,KC,KC,KC,LVR,,,dog,6.0,dog,KC,LVR,,,LVR,KC,,,,
5367,12/22/1991,1991,17,False,Miami Dolphins,20.0,23.0,New York Jets,MIA,-5.5,44.0,Sun Life Stadium,False,71.0,6.0,64.0,,43.0,under,MIA,NYJ,NYJ,NYJ,MIA,,,dog,3.0,dog,NYJ,MIA,,,,,MIA,NYJ,,
5368,12/22/1991,1991,17,False,Philadelphia Eagles,24.0,22.0,Washington Redskins,WAS,-3.0,35.0,Veterans Stadium,False,37.0,11.0,57.0,,46.0,over,PHI,WAS,PHI,PHI,WAS,,,dog,2.0,dog,PHI,WAS,,,PHI,WAS,,,,
5369,12/22/1991,1991,17,False,Phoenix Cardinals,3.0,27.0,New Orleans Saints,NO,-7.0,35.0,Sun Devil Stadium,False,55.0,5.0,73.0,,30.0,under,ARI,NO,ARI,NO,ARI,,,fav,24.0,fav,NO,ARI,,,,,ARI,NO,,
5370,12/22/1991,1991,17,False,Pittsburgh Steelers,17.0,10.0,Cleveland Browns,PIT,-3.0,37.0,Three Rivers Stadium,False,32.0,15.0,82.0,,27.0,under,PIT,CLE,CLE,PIT,CLE,,,fav,7.0,fav,PIT,CLE,,,,,PIT,CLE,,
5371,12/22/1991,1991,17,False,San Diego Chargers,14.0,17.0,Denver Broncos,DEN,-3.0,37.0,Qualcomm Stadium,False,57.0,6.0,55.0,,31.0,under,LAC,DEN,LAC,DEN,LAC,,,fav,3.0,push,,,San Diego Chargers,Denver Broncos,,,LAC,DEN,,
5372,12/22/1991,1991,17,False,Seattle Seahawks,23.0,9.0,Los Angeles Rams,SEA,-6.0,39.0,Seattle Kingdome,False,72.0,0.0,,DOME,32.0,under,SEA,LAR,LAR,SEA,LAR,,,fav,14.0,fav,SEA,LAR,,,,,SEA,LAR,,
5373,12/22/1991,1991,17,False,Tampa Bay Buccaneers,17.0,3.0,Indianapolis Colts,TB,-5.5,35.0,Houlihan's Stadium,False,62.0,5.0,72.0,,20.0,under,TB,IND,IND,TB,IND,,,fav,14.0,fav,TB,IND,,,,,TB,IND,,
5374,12/23/1991,1991,17,False,San Francisco 49ers,52.0,14.0,Chicago Bears,SF,-5.0,39.0,Candlestick Park,False,48.0,5.0,74.0,,66.0,over,SF,CHI,CHI,SF,CHI,,,fav,38.0,fav,SF,CHI,,,SF,CHI,,,,
5375,12/28/1991,1991,Wildcard,True,Kansas City Chiefs,10.0,6.0,Los Angeles Raiders,KC,-5.0,36.0,Arrowhead Stadium,False,,,,,16.0,under,KC,LVR,LVR,KC,LVR,,,fav,4.0,dog,LVR,KC,,,,,KC,LVR,,
5376,12/28/1991,1991,Wildcard,True,New Orleans Saints,20.0,27.0,Atlanta Falcons,NO,-6.0,39.0,Louisiana Superdome,False,72.0,0.0,,DOME,47.0,over,NO,ATL,ATL,ATL,NO,,,dog,7.0,dog,ATL,NO,,,NO,ATL,,,,
5377,12/29/1991,1991,Wildcard,True,Chicago Bears,13.0,17.0,Dallas Cowboys,CHI,-3.0,37.0,Soldier Field,False,,,,,30.0,under,CHI,DAL,DAL,DAL,CHI,,,dog,4.0,dog,DAL,CHI,,,,,CHI,DAL,,
5378,12/29/1991,1991,Wildcard,True,Houston Oilers,17.0,10.0,New York Jets,TEN,-9.0,44.0,Houston Astrodome,False,72.0,0.0,,DOME,27.0,under,TEN,NYJ,NYJ,TEN,NYJ,,,fav,7.0,dog,NYJ,TEN,,,,,TEN,NYJ,,
5379,1/4/1992,1991,Division,True,Denver Broncos,26.0,24.0,Houston Oilers,DEN,-3.5,37.0,Mile High Stadium,False,,,,,50.0,over,DEN,TEN,TEN,DEN,TEN,,,fav,2.0,dog,TEN,DEN,,,DEN,TEN,,,,
5380,1/4/1992,1991,Division,True,Washington Redskins,24.0,7.0,Atlanta Falcons,WAS,-11.5,43.0,RFK Memorial Stadium,False,,,,,31.0,under,WAS,ATL,ATL,WAS,ATL,,,fav,17.0,fav,WAS,ATL,,,,,WAS,ATL,,
5381,1/5/1992,1991,Division,True,Buffalo Bills,37.0,14.0,Kansas City Chiefs,BUF,-10.5,41.0,Ralph Wilson Stadium,False,,,,,51.0,over,BUF,KC,KC,BUF,KC,,,fav,23.0,fav,BUF,KC,,,BUF,KC,,,,
5382,1/5/1992,1991,Division,True,Detroit Lions,38.0,6.0,Dallas Cowboys,PICK,0.0,43.0,Pontiac Silverdome,False,72.0,0.0,,DOME,44.0,over,DET,DAL,PICK,DET,DAL,,,PICK,32.0,PICK,DET,DAL,,,DET,DAL,,,,
5383,1/12/1992,1991,Conference,True,Buffalo Bills,10.0,7.0,Denver Broncos,BUF,-12.0,46.0,Ralph Wilson Stadium,False,,,,,17.0,under,BUF,DEN,DEN,BUF,DEN,,,fav,3.0,dog,DEN,BUF,,,,,BUF,DEN,,
5384,1/12/1992,1991,Conference,True,Washington Redskins,41.0,10.0,Detroit Lions,WAS,-14.0,43.0,RFK Memorial Stadium,False,,,,,51.0,over,WAS,DET,DET,WAS,DET,,,fav,31.0,fav,WAS,DET,,,WAS,DET,,,,
5385,1/26/1992,1991,Superbowl,True,Washington Redskins,37.0,24.0,Buffalo Bills,WAS,-7.0,49.0,Hubert H. Humphrey Metrodome,True,72.0,0.0,,DOME,61.0,over,WAS,BUF,BUF,WAS,BUF,,,fav,13.0,fav,WAS,BUF,,,WAS,BUF,,,,
5386,9/6/1992,1992,1,False,Atlanta Falcons,20.0,17.0,New York Jets,ATL,-3.0,43.0,Georgia Dome,False,72.0,0.0,,DOME,37.0,under,ATL,NYJ,NYJ,ATL,NYJ,,,fav,3.0,push,,,Atlanta Falcons,New York Jets,,,ATL,NYJ,,
5387,9/6/1992,1992,1,False,Buffalo Bills,40.0,7.0,Los Angeles Rams,BUF,-11.0,45.0,Ralph Wilson Stadium,False,73.0,11.0,74.0,,47.0,over,BUF,LAR,LAR,BUF,LAR,,,fav,33.0,fav,BUF,LAR,,,BUF,LAR,,,,
5388,9/6/1992,1992,1,False,Chicago Bears,27.0,24.0,Detroit Lions,CHI,-3.5,37.0,Soldier Field,False,74.0,12.0,77.0,,51.0,over,CHI,DET,DET,CHI,DET,,,fav,3.0,dog,DET,CHI,,,CHI,DET,,,,
5389,9/6/1992,1992,1,False,Denver Broncos,17.0,13.0,Los Angeles Raiders,DEN,-3.0,36.0,Mile High Stadium,False,64.0,9.0,34.0,,30.0,under,DEN,LVR,LVR,DEN,LVR,,,fav,4.0,fav,DEN,LVR,,,,,DEN,LVR,,
5390,9/6/1992,1992,1,False,Green Bay Packers,20.0,23.0,Minnesota Vikings,MIN,-5.0,37.0,Lambeau Field,False,68.0,9.0,88.0,,43.0,over,GB,MIN,GB,MIN,GB,,,fav,3.0,dog,GB,MIN,,,GB,MIN,,,,
5391,9/6/1992,1992,1,False,Houston Oilers,24.0,29.0,Pittsburgh Steelers,TEN,-12.5,45.0,Houston Astrodome,False,72.0,0.0,,DOME,53.0,over,TEN,PIT,PIT,PIT,TEN,,,dog,5.0,dog,PIT,TEN,,,TEN,PIT,,,,
5392,9/6/1992,1992,1,False,Indianapolis Colts,14.0,3.0,Cleveland Browns,CLE,-6.0,34.0,RCA Dome,False,72.0,0.0,,DOME,17.0,under,IND,CLE,IND,IND,CLE,,,dog,11.0,dog,IND,CLE,,,,,IND,CLE,,
5393,9/6/1992,1992,1,False,New York Giants,14.0,31.0,San Francisco 49ers,SF,-4.0,37.0,Giants Stadium,False,68.0,12.0,75.0,,45.0,over,NYG,SF,NYG,SF,NYG,,,fav,17.0,fav,SF,NYG,,,NYG,SF,,,,
5394,9/6/1992,1992,1,False,Philadelphia Eagles,15.0,13.0,New Orleans Saints,PHI,-3.5,34.0,Veterans Stadium,False,68.0,12.0,84.0,,28.0,under,PHI,NO,NO,PHI,NO,,,fav,2.0,dog,NO,PHI,,,,,PHI,NO,,
5395,9/6/1992,1992,1,False,San Diego Chargers,10.0,24.0,Kansas City Chiefs,KC,-2.5,35.0,Qualcomm Stadium,False,70.0,10.0,77.0,,34.0,under,LAC,KC,LAC,KC,LAC,,,fav,14.0,fav,KC,LAC,,,,,LAC,KC,,
5396,9/6/1992,1992,1,False,Seattle Seahawks,3.0,21.0,Cincinnati Bengals,SEA,-4.0,37.0,Seattle Kingdome,False,72.0,0.0,,DOME,24.0,under,SEA,CIN,CIN,CIN,SEA,,,dog,18.0,dog,CIN,SEA,,,,,SEA,CIN,,
5397,9/6/1992,1992,1,False,Tampa Bay Buccaneers,23.0,7.0,Phoenix Cardinals,TB,-1.0,37.0,Houlihan's Stadium,False,81.0,6.0,75.0,,30.0,under,TB,ARI,ARI,TB,ARI,,,fav,16.0,fav,TB,ARI,,,,,TB,ARI,,
5398,9/7/1992,1992,1,False,Dallas Cowboys,23.0,10.0,Washington Redskins,WAS,-2.0,43.0,Texas Stadium,False,83.0,11.0,67.0,,33.0,under,DAL,WAS,DAL,DAL,WAS,,,dog,13.0,dog,DAL,WAS,,,,,DAL,WAS,,
5399,9/13/1992,1992,2,False,Cincinnati Bengals,24.0,21.0,Los Angeles Raiders,LVR,-2.5,37.0,Cinergy Field,False,63.0,5.0,73.0,,45.0,over,CIN,LVR,CIN,CIN,LVR,,,dog,3.0,dog,CIN,LVR,,,CIN,LVR,,,,
5400,9/13/1992,1992,2,False,Denver Broncos,21.0,13.0,San Diego Chargers,DEN,-6.5,34.0,Mile High Stadium,False,74.0,11.0,28.0,,34.0,push,DEN,LAC,LAC,DEN,LAC,,,fav,8.0,fav,DEN,LAC,,,,,,,DEN,LAC
5401,9/13/1992,1992,2,False,Detroit Lions,31.0,17.0,Minnesota Vikings,DET,-3.5,43.0,Pontiac Silverdome,False,72.0,0.0,,DOME,48.0,over,DET,MIN,MIN,DET,MIN,,,fav,14.0,fav,DET,MIN,,,DET,MIN,,,,
5402,9/13/1992,1992,2,False,Indianapolis Colts,10.0,20.0,Houston Oilers,IND,-9.0,39.0,RCA Dome,False,72.0,0.0,,DOME,30.0,under,IND,TEN,TEN,TEN,IND,,,dog,10.0,dog,TEN,IND,,,,,IND,TEN,,
5403,9/13/1992,1992,2,False,Kansas City Chiefs,26.0,7.0,Seattle Seahawks,KC,-10.0,33.0,Arrowhead Stadium,False,74.0,20.0,69.0,,33.0,push,KC,SEA,SEA,KC,SEA,,,fav,19.0,fav,KC,SEA,,,,,,,KC,SEA
5404,9/13/1992,1992,2,False,Los Angeles Rams,14.0,0.0,New England Patriots,LAR,-4.0,37.0,Anaheim Stadium,False,68.0,10.0,80.0,,14.0,under,LAR,NE,NE,LAR,NE,,,fav,14.0,fav,LAR,NE,,,,,LAR,NE,,
5405,9/13/1992,1992,2,False,New Orleans Saints,28.0,6.0,Chicago Bears,NO,-4.0,34.0,Louisiana Superdome,False,72.0,0.0,,DOME,34.0,push,NO,CHI,CHI,NO,CHI,,,fav,22.0,fav,NO,CHI,,,,,,,NO,CHI
5406,9/13/1992,1992,2,False,New York Giants,28.0,34.0,Dallas Cowboys,DAL,-3.0,38.0,Giants Stadium,False,64.0,9.0,59.0,,62.0,over,NYG,DAL,NYG,DAL,NYG,,,fav,6.0,fav,DAL,NYG,,,NYG,DAL,,,,
5407,9/13/1992,1992,2,False,Phoenix Cardinals,14.0,31.0,Philadelphia Eagles,PHI,-7.0,35.0,Sun Devil Stadium,False,92.0,7.0,30.0,,45.0,over,ARI,PHI,ARI,PHI,ARI,,,fav,17.0,fav,PHI,ARI,,,ARI,PHI,,,,
5408,9/13/1992,1992,2,False,Pittsburgh Steelers,27.0,10.0,New York Jets,NYJ,-2.5,38.0,Three Rivers Stadium,False,60.0,7.0,67.0,,37.0,under,PIT,NYJ,PIT,PIT,NYJ,,,dog,17.0,dog,PIT,NYJ,,,,,PIT,NYJ,,
5409,9/13/1992,1992,2,False,San Francisco 49ers,31.0,34.0,Buffalo Bills,SF,-3.5,44.0,Candlestick Park,False,65.0,13.0,60.0,,65.0,over,SF,BUF,BUF,BUF,SF,,,dog,3.0,dog,BUF,SF,,,SF,BUF,,,,
5410,9/13/1992,1992,2,False,Tampa Bay Buccaneers,31.0,3.0,Green Bay Packers,TB,-2.5,37.0,Houlihan's Stadium,False,80.0,10.0,78.0,,34.0,under,TB,GB,GB,TB,GB,,,fav,28.0,fav,TB,GB,,,,,TB,GB,,
5411,9/13/1992,1992,2,False,Washington Redskins,24.0,17.0,Atlanta Falcons,WAS,-10.0,45.0,RFK Memorial Stadium,False,64.0,6.0,66.0,,41.0,under,WAS,ATL,ATL,WAS,ATL,,,fav,7.0,dog,ATL,WAS,,,,,WAS,ATL,,
5412,9/14/1992,1992,2,False,Cleveland Browns,23.0,27.0,Miami Dolphins,MIA,-2.5,38.0,Cleveland Municipal Stadium,False,66.0,9.0,71.0,,50.0,over,CLE,MIA,CLE,MIA,CLE,,,fav,4.0,fav,MIA,CLE,,,CLE,MIA,,,,
5413,9/20/1992,1992,3,False,Atlanta Falcons,7.0,10.0,New Orleans Saints,ATL,-1.0,37.0,Georgia Dome,False,72.0,0.0,,DOME,17.0,under,ATL,NO,NO,NO,ATL,,,dog,3.0,dog,NO,ATL,,,,,ATL,NO,,
5414,9/20/1992,1992,3,False,Buffalo Bills,38.0,0.0,Indianapolis Colts,BUF,-17.0,41.0,Ralph Wilson Stadium,False,56.0,6.0,64.0,,38.0,under,BUF,IND,IND,BUF,IND,,,fav,38.0,fav,BUF,IND,,,,,BUF,IND,,
5415,9/20/1992,1992,3,False,Dallas Cowboys,31.0,20.0,Phoenix Cardinals,DAL,-13.5,40.0,Texas Stadium,False,84.0,13.0,62.0,,51.0,over,DAL,ARI,ARI,DAL,ARI,,,fav,11.0,dog,ARI,DAL,,,DAL,ARI,,,,
5416,9/20/1992,1992,3,False,Green Bay Packers,24.0,23.0,Cincinnati Bengals,PICK,0.0,37.0,Lambeau Field,False,56.0,11.0,68.0,,47.0,over,GB,CIN,PICK,GB,CIN,,,PICK,1.0,PICK,GB,CIN,,,GB,CIN,,,,
5417,9/20/1992,1992,3,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,-5.5,39.0,Houston Astrodome,False,72.0,0.0,,DOME,43.0,over,TEN,KC,KC,TEN,KC,,,fav,3.0,dog,KC,TEN,,,TEN,KC,,,,
5418,9/20/1992,1992,3,False,Los Angeles Raiders,16.0,28.0,Cleveland Browns,LVR,-8.5,33.0,Los Angeles Memorial Coliseum,False,68.0,9.0,84.0,,44.0,over,LVR,CLE,CLE,CLE,LVR,,,dog,12.0,dog,CLE,LVR,,,LVR,CLE,,,,
5419,9/20/1992,1992,3,False,Miami Dolphins,26.0,10.0,Los Angeles Rams,MIA,-8.5,38.0,Sun Life Stadium,False,82.0,6.0,78.0,,36.0,under,MIA,LAR,LAR,MIA,LAR,,,fav,16.0,fav,MIA,LAR,,,,,MIA,LAR,,
5420,9/20/1992,1992,3,False,Minnesota Vikings,26.0,20.0,Tampa Bay Buccaneers,MIN,-7.0,39.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,46.0,over,MIN,TB,TB,MIN,TB,,,fav,6.0,dog,TB,MIN,,,MIN,TB,,,,
5421,9/20/1992,1992,3,False,New England Patriots,6.0,10.0,Seattle Seahawks,NE,-3.0,33.0,Foxboro Stadium,False,59.0,10.0,63.0,,16.0,under,NE,SEA,SEA,SEA,NE,,,dog,4.0,dog,SEA,NE,,,,,NE,SEA,,
5422,9/20/1992,1992,3,False,New York Jets,14.0,31.0,San Francisco 49ers,SF,-4.0,41.0,Giants Stadium,False,66.0,10.0,48.0,,45.0,over,NYJ,SF,NYJ,SF,NYJ,,,fav,17.0,fav,SF,NYJ,,,NYJ,SF,,,,
5423,9/20/1992,1992,3,False,Philadelphia Eagles,30.0,0.0,Denver Broncos,PHI,-6.5,35.0,Veterans Stadium,False,67.0,9.0,50.0,,30.0,under,PHI,DEN,DEN,PHI,DEN,,,fav,30.0,fav,PHI,DEN,,,,,PHI,DEN,,
5424,9/20/1992,1992,3,False,San Diego Chargers,6.0,23.0,Pittsburgh Steelers,LAC,-3.0,35.0,Qualcomm Stadium,False,70.0,8.0,80.0,,29.0,under,LAC,PIT,PIT,PIT,LAC,,,dog,17.0,dog,PIT,LAC,,,,,LAC,PIT,,
5425,9/20/1992,1992,3,False,Washington Redskins,13.0,10.0,Detroit Lions,WAS,-9.0,45.0,RFK Memorial Stadium,False,68.0,9.0,61.0,,23.0,under,WAS,DET,DET,WAS,DET,,,fav,3.0,dog,DET,WAS,,,,,WAS,DET,,
5426,9/21/1992,1992,3,False,Chicago Bears,14.0,27.0,New York Giants,CHI,-5.0,37.0,Soldier Field,False,63.0,10.0,96.0,,41.0,over,CHI,NYG,NYG,NYG,CHI,,,dog,13.0,dog,NYG,CHI,,,CHI,NYG,,,,
5427,9/27/1992,1992,4,False,Chicago Bears,41.0,31.0,Atlanta Falcons,CHI,-4.5,39.0,Soldier Field,False,60.0,14.0,70.0,,72.0,over,CHI,ATL,ATL,CHI,ATL,,,fav,10.0,fav,CHI,ATL,,,CHI,ATL,,,,
5428,9/27/1992,1992,4,False,Cincinnati Bengals,7.0,42.0,Minnesota Vikings,CIN,-2.0,41.0,Cinergy Field,False,63.0,12.0,79.0,,49.0,over,CIN,MIN,MIN,MIN,CIN,,,dog,35.0,dog,MIN,CIN,,,CIN,MIN,,,,
5429,9/27/1992,1992,4,False,Cleveland Browns,0.0,12.0,Denver Broncos,DEN,-4.5,34.0,Cleveland Municipal Stadium,False,66.0,14.0,74.0,,12.0,under,CLE,DEN,CLE,DEN,CLE,,,fav,12.0,fav,DEN,CLE,,,,,CLE,DEN,,
5430,9/27/1992,1992,4,False,Detroit Lions,23.0,27.0,Tampa Bay Buccaneers,DET,-10.5,41.0,Pontiac Silverdome,False,72.0,0.0,,DOME,50.0,over,DET,TB,TB,TB,DET,,,dog,4.0,dog,TB,DET,,,DET,TB,,,,
5431,9/27/1992,1992,4,False,Green Bay Packers,17.0,3.0,Pittsburgh Steelers,PIT,-3.5,37.0,Lambeau Field,False,56.0,12.0,75.0,,20.0,under,GB,PIT,GB,GB,PIT,,,dog,14.0,dog,GB,PIT,,,,,GB,PIT,,
5432,9/27/1992,1992,4,False,Houston Oilers,27.0,0.0,San Diego Chargers,TEN,-11.0,41.0,Houston Astrodome,False,72.0,0.0,,DOME,27.0,under,TEN,LAC,LAC,TEN,LAC,,,fav,27.0,fav,TEN,LAC,,,,,TEN,LAC,,
5433,9/27/1992,1992,4,False,Los Angeles Rams,18.0,10.0,New York Jets,PICK,0.0,38.0,Anaheim Stadium,False,69.0,9.0,83.0,,28.0,under,LAR,NYJ,PICK,LAR,NYJ,,,PICK,8.0,PICK,LAR,NYJ,,,,,LAR,NYJ,,
5434,9/27/1992,1992,4,False,New England Patriots,7.0,41.0,Buffalo Bills,BUF,-14.0,38.0,Foxboro Stadium,False,66.0,12.0,87.0,,48.0,over,NE,BUF,NE,BUF,NE,,,fav,34.0,fav,BUF,NE,,,NE,BUF,,,,
5435,9/27/1992,1992,4,False,New Orleans Saints,10.0,16.0,San Francisco 49ers,SF,-3.0,37.0,Louisiana Superdome,False,72.0,0.0,,DOME,26.0,under,NO,SF,NO,SF,NO,,,fav,6.0,fav,SF,NO,,,,,NO,SF,,
5436,9/27/1992,1992,4,False,Seattle Seahawks,17.0,19.0,Miami Dolphins,MIA,-6.0,35.0,Seattle Kingdome,False,72.0,0.0,,DOME,36.0,over,SEA,MIA,SEA,MIA,SEA,,,fav,2.0,dog,SEA,MIA,,,SEA,MIA,,,,
5437,9/28/1992,1992,4,False,Kansas City Chiefs,27.0,7.0,Los Angeles Raiders,KC,-6.0,37.0,Arrowhead Stadium,False,58.0,13.0,60.0,,34.0,under,KC,LVR,LVR,KC,LVR,,,fav,20.0,fav,KC,LVR,,,,,KC,LVR,,
5438,10/4/1992,1992,5,False,Atlanta Falcons,24.0,10.0,Green Bay Packers,ATL,-7.5,42.0,Georgia Dome,False,72.0,0.0,,DOME,34.0,under,ATL,GB,GB,ATL,GB,,,fav,14.0,fav,ATL,GB,,,,,ATL,GB,,
5439,10/4/1992,1992,5,False,Buffalo Bills,10.0,37.0,Miami Dolphins,BUF,-10.5,50.0,Ralph Wilson Stadium,False,53.0,9.0,58.0,,47.0,under,BUF,MIA,MIA,MIA,BUF,,,dog,27.0,dog,MIA,BUF,,,,,BUF,MIA,,
5440,10/4/1992,1992,5,False,Denver Broncos,20.0,19.0,Kansas City Chiefs,DEN,-1.0,33.0,Mile High Stadium,False,64.0,12.0,24.0,,39.0,over,DEN,KC,KC,DEN,KC,,,fav,1.0,push,,,Denver Broncos,Kansas City Chiefs,DEN,KC,,,,
5441,10/4/1992,1992,5,False,Detroit Lions,7.0,13.0,New Orleans Saints,PICK,0.0,36.0,Pontiac Silverdome,False,72.0,0.0,,DOME,20.0,under,DET,NO,PICK,NO,DET,,,PICK,6.0,PICK,NO,DET,,,,,DET,NO,,
5442,10/4/1992,1992,5,False,Los Angeles Raiders,13.0,10.0,New York Giants,PICK,0.0,38.0,Los Angeles Memorial Coliseum,False,66.0,8.0,72.0,,23.0,under,LVR,NYG,PICK,LVR,NYG,,,PICK,3.0,PICK,LVR,NYG,,,,,LVR,NYG,,
5443,10/4/1992,1992,5,False,Minnesota Vikings,21.0,20.0,Chicago Bears,MIN,-4.0,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,41.0,under,MIN,CHI,CHI,MIN,CHI,,,fav,1.0,dog,CHI,MIN,,,,,MIN,CHI,,
5444,10/4/1992,1992,5,False,New York Jets,30.0,21.0,New England Patriots,NYJ,-10.0,35.0,Giants Stadium,False,65.0,13.0,61.0,,51.0,over,NYJ,NE,NE,NYJ,NE,,,fav,9.0,dog,NE,NYJ,,,NYJ,NE,,,,
5445,10/4/1992,1992,5,False,Phoenix Cardinals,27.0,24.0,Washington Redskins,WAS,-10.0,39.0,Sun Devil Stadium,False,82.0,7.0,22.0,,51.0,over,ARI,WAS,ARI,ARI,WAS,,,dog,3.0,dog,ARI,WAS,,,ARI,WAS,,,,
5446,10/4/1992,1992,5,False,San Diego Chargers,17.0,6.0,Seattle Seahawks,LAC,-3.5,32.0,Qualcomm Stadium,False,68.0,7.0,73.0,,23.0,under,LAC,SEA,SEA,LAC,SEA,,,fav,11.0,fav,LAC,SEA,,,,,LAC,SEA,,
5447,10/4/1992,1992,5,False,San Francisco 49ers,27.0,24.0,Los Angeles Rams,SF,-15.0,42.0,Candlestick Park,False,64.0,12.0,66.0,,51.0,over,SF,LAR,LAR,SF,LAR,,,fav,3.0,dog,LAR,SF,,,SF,LAR,,,,
5448,10/4/1992,1992,5,False,Tampa Bay Buccaneers,14.0,24.0,Indianapolis Colts,TB,-10.0,35.0,Houlihan's Stadium,False,81.0,14.0,81.0,,38.0,over,TB,IND,IND,IND,TB,,,dog,10.0,dog,IND,TB,,,TB,IND,,,,
5449,10/5/1992,1992,5,False,Philadelphia Eagles,31.0,7.0,Dallas Cowboys,PHI,-3.5,39.0,Veterans Stadium,False,56.0,16.0,48.0,,38.0,under,PHI,DAL,DAL,PHI,DAL,,,fav,24.0,fav,PHI,DAL,,,,,PHI,DAL,,
5450,10/11/1992,1992,6,False,Cincinnati Bengals,24.0,38.0,Houston Oilers,TEN,-7.0,43.0,Cinergy Field,False,50.0,10.0,81.0,,62.0,over,CIN,TEN,CIN,TEN,CIN,,,fav,14.0,fav,TEN,CIN,,,CIN,TEN,,,,
5451,10/11/1992,1992,6,False,Cleveland Browns,17.0,9.0,Pittsburgh Steelers,PIT,-3.0,33.0,Cleveland Municipal Stadium,False,51.0,10.0,92.0,,26.0,under,CLE,PIT,CLE,CLE,PIT,,,dog,8.0,dog,CLE,PIT,,,,,CLE,PIT,,
5452,10/11/1992,1992,6,False,Dallas Cowboys,27.0,0.0,Seattle Seahawks,DAL,-18.0,37.0,Texas Stadium,False,66.0,4.0,48.0,,27.0,under,DAL,SEA,SEA,DAL,SEA,,,fav,27.0,fav,DAL,SEA,,,,,DAL,SEA,,
5453,10/11/1992,1992,6,False,Indianapolis Colts,6.0,3.0,New York Jets,NYJ,-2.0,37.0,RCA Dome,False,72.0,0.0,,DOME,9.0,under,IND,NYJ,IND,IND,NYJ,,,dog,3.0,dog,IND,NYJ,,,,,IND,NYJ,,
